dci_id,fecha,hora,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,temperature,name,dci_ip,postal_code,latitude,longitude
397884123,2025-03-18,11:53:40,90.9,913.0,53.1,0.0,318.0,108.0,11.0,5.4,0.5,1.6,550.0,0.02,0.0,6.0,9.0,15.0,9.5,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,11:54:31,95.0,913.0,64.0,0.6,0.0,66.96,8.0,7.6,0.0,2.32,674.0,0.03,0.0,10.0,14.0,16.0,7.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,11:56:26,93.7,909.0,63.2,0.6,270.0,79.92,3.0,4.0,0.5,2.32,441.0,2.32,0.0,11.0,11.0,15.0,7.7,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,11:58:26,93.2,931.0,52.5,0.0,275.0,92.16,10.0,2.6,0.5,2.32,469.0,0.02,0.1,6.0,9.0,10.0,9.1,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,11:58:40,90.9,913.0,65.1,0.0,339.0,111.24,8.0,5.8,0.5,1.04,544.0,0.02,0.0,6.0,8.0,10.0,9.4,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-18,12:00:21,94.0,910.0,64.2,0.0,90.0,59.76,7.0,0.0,0.0,2.32,579.0,0.02,0.0,11.0,13.0,19.0,8.2,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,12:02:56,95.4,911.0,65.1,0.3,93.0,58.68,6.0,0.4,0.5,2.32,482.0,0.02,0.0,17.0,20.0,23.0,7.7,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,12:03:26,93.6,931.0,41.8,0.0,275.0,90.36,10.0,0.0,0.5,2.32,455.0,0.02,0.0,6.0,11.0,14.0,9.1,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,12:03:40,90.7,913.0,64.8,0.0,345.0,102.6,8.0,0.0,0.5,1.19,554.0,0.02,0.0,8.0,8.0,13.0,9.4,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,12:04:32,95.4,913.0,64.1,0.4,0.0,81.36,9.0,0.4,0.0,2.32,643.0,0.05,0.0,11.0,9.0,15.0,7.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,12:05:21,94.1,911.0,64.3,0.0,88.0,88.2,9.0,0.0,0.0,2.32,603.0,0.02,0.0,11.0,10.0,12.0,8.1,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-18,12:06:27,93.9,909.0,64.0,0.4,190.0,91.44,9.0,0.6,0.5,2.32,442.0,2.32,0.0,8.0,11.0,15.0,7.5,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,12:07:56,95.4,911.0,66.2,0.5,104.0,56.16,3.0,0.8,0.5,2.32,484.0,0.02,0.0,16.0,19.0,22.0,7.6,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,12:08:26,93.7,931.0,45.5,0.0,276.0,90.72,10.0,0.4,0.5,2.32,472.0,0.02,0.0,6.0,12.0,12.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,12:08:40,91.3,914.0,64.7,0.0,317.0,117.0,11.0,0.4,0.5,0.59,560.0,0.02,0.0,12.0,9.0,10.0,9.4,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,12:09:31,95.6,913.0,64.0,0.4,359.0,88.56,8.0,0.8,0.0,2.32,644.0,0.03,0.0,6.0,10.0,15.0,7.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,12:10:21,94.4,911.0,64.0,0.0,89.0,90.36,9.0,0.0,0.0,2.32,585.0,0.02,0.0,9.0,15.0,17.0,8.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-18,12:11:26,94.0,909.0,69.0,0.3,196.0,91.08,7.0,1.0,0.5,2.32,445.0,2.32,0.0,7.0,10.0,15.0,7.5,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,12:12:56,95.5,911.0,64.1,0.3,93.0,55.44,7.0,1.0,0.5,2.32,488.0,0.02,0.0,18.0,23.0,25.0,7.7,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,12:13:26,93.2,931.0,43.5,0.0,275.0,90.0,10.0,0.6,0.5,2.32,467.0,0.02,0.0,10.0,9.0,10.0,9.1,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,12:13:40,91.3,914.0,64.8,0.0,344.0,114.48,8.0,0.6,0.5,1.14,556.0,0.02,0.0,8.0,9.0,13.0,9.2,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,12:14:31,95.7,913.0,64.0,0.3,0.0,93.6,9.0,1.6,0.0,2.32,628.0,0.03,0.0,11.0,14.0,16.0,7.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,12:15:21,94.4,911.0,64.0,0.0,90.0,89.64,9.0,0.0,0.0,2.32,608.0,0.02,0.0,8.0,14.0,16.0,8.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-18,12:16:26,94.2,910.0,64.3,0.3,193.0,77.76,8.0,1.2,0.5,2.32,442.0,2.32,0.0,12.0,12.0,17.0,7.4,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,12:17:56,95.5,911.0,67.0,0.3,8.0,111.24,8.0,1.6,0.5,2.32,485.0,0.02,0.0,18.0,23.0,25.0,7.7,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,12:18:26,93.1,931.0,42.7,0.0,53.0,89.64,3.0,0.8,0.5,2.32,481.0,0.02,0.0,11.0,10.0,9.0,9.1,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,12:18:40,91.2,914.0,64.7,0.0,350.0,108.72,8.0,0.8,0.5,2.04,560.0,0.02,0.0,6.0,9.0,9.0,8.9,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,12:19:31,95.6,914.0,64.0,0.3,353.0,93.6,3.0,2.4,0.0,2.32,651.0,0.06,0.0,12.0,10.0,14.0,7.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,12:20:21,94.3,911.0,64.2,0.0,90.0,90.36,8.0,0.0,0.0,2.32,607.0,0.02,0.0,12.0,15.0,18.0,7.9,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-18,12:21:26,94.4,909.0,64.5,0.3,255.0,86.04,6.0,1.6,0.5,2.32,452.0,2.32,0.0,12.0,11.0,14.0,7.5,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,12:22:56,95.4,911.0,67.2,0.2,31.0,112.68,10.0,2.0,0.5,2.32,497.0,0.02,0.0,17.0,22.0,24.0,7.6,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,12:23:40,91.6,914.0,64.1,0.0,350.0,81.0,8.0,1.0,0.5,2.39,560.0,0.02,0.0,6.0,9.0,14.0,8.7,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-18,12:25:21,94.4,911.0,64.1,0.0,91.0,91.44,10.0,0.0,0.0,2.32,612.0,0.02,0.0,11.0,13.0,15.0,7.7,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-18,12:26:26,94.3,909.0,60.5,0.3,246.0,69.12,6.0,2.0,0.5,2.32,451.0,2.32,0.0,8.0,11.0,10.0,7.5,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,12:27:56,95.5,911.0,65.3,0.3,57.0,119.88,8.0,2.4,0.5,2.32,495.0,0.02,0.0,17.0,20.0,23.0,7.7,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,12:28:40,92.0,914.0,64.0,0.0,340.0,104.04,8.0,1.4,0.5,2.54,565.0,0.02,0.0,10.0,10.0,11.0,8.6,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,12:29:31,95.6,913.0,58.1,0.3,0.0,59.4,7.0,4.4,0.0,2.32,622.0,0.06,0.0,12.0,12.0,15.0,7.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,12:30:21,94.8,911.0,64.0,0.0,91.0,92.16,10.0,0.0,0.0,2.32,616.0,0.02,0.0,13.0,12.0,11.0,7.7,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,12:32:56,95.5,911.0,69.3,0.3,0.0,106.92,0.0,2.8,0.5,2.32,495.0,0.02,0.0,17.0,22.0,24.0,7.6,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,12:33:40,92.0,914.0,64.2,0.0,270.0,96.12,1.0,1.8,0.5,2.19,581.0,0.02,0.0,10.0,9.0,12.0,8.7,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,12:34:31,95.7,913.0,64.0,0.4,0.0,106.2,10.0,5.2,0.0,2.32,633.0,0.05,0.0,7.0,10.0,11.0,7.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,12:35:21,95.1,910.0,64.3,0.0,90.0,93.6,10.0,0.0,0.0,2.32,626.0,0.02,0.0,10.0,14.0,13.0,7.8,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-18,12:38:41,92.2,914.0,69.0,0.0,255.0,59.04,3.0,2.0,0.5,1.14,585.0,0.02,0.0,8.0,9.0,14.0,8.8,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,12:39:32,95.7,913.0,54.0,0.5,0.0,96.48,9.0,5.6,0.0,2.32,633.0,0.04,0.0,11.0,9.0,13.0,7.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,12:40:21,95.2,910.0,64.0,0.0,90.0,93.24,10.0,0.0,0.0,2.32,624.0,0.02,0.0,12.0,14.0,15.0,7.8,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-18,12:43:40,92.5,914.0,67.2,0.0,267.0,66.6,5.0,2.4,0.5,1.54,577.0,0.02,0.0,13.0,14.0,13.0,8.7,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,12:44:31,95.7,913.0,61.2,0.4,1.0,83.16,9.0,6.4,0.0,2.32,652.0,0.02,0.0,8.0,13.0,13.0,7.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,12:45:21,95.3,910.0,61.7,0.0,90.0,91.44,10.0,0.0,0.0,2.32,624.0,0.02,0.0,5.0,7.0,7.0,7.8,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,12:47:56,95.6,910.0,65.9,0.3,0.0,75.96,0.0,3.8,0.5,2.32,490.0,0.02,0.0,17.0,21.0,23.0,7.8,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,12:48:40,92.5,914.0,58.2,0.0,257.0,55.08,3.0,2.6,0.5,1.94,564.0,0.02,0.0,15.0,14.0,17.0,8.8,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,12:49:31,95.6,913.0,58.1,0.4,0.0,83.52,9.0,6.8,0.0,2.32,638.0,0.04,0.0,7.0,9.0,14.0,7.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,12:50:21,95.1,910.0,66.5,0.0,91.0,96.84,10.0,0.0,0.0,2.32,635.0,0.04,0.0,13.0,10.0,13.0,7.8,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1826254598,2025-03-18,12:54:31,95.6,913.0,55.0,0.5,28.0,82.44,1.0,7.6,0.0,2.32,651.0,0.02,0.0,8.0,10.0,14.0,7.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,12:55:21,95.2,910.0,64.0,0.0,90.0,93.6,10.0,0.0,0.0,2.32,634.0,0.02,0.0,7.0,9.0,9.0,7.9,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
2022927251,2025-03-18,12:57:37,91.0,912.0,64.6,0.0,354.0,51.48,7.0,3.6,0.5,2.32,549.0,0.05,0.0,8.0,9.0,12.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
527602687,2025-03-18,13:00:21,94.8,910.0,65.1,0.0,91.0,93.6,10.0,0.0,0.0,2.32,630.0,0.05,0.0,5.0,7.0,7.0,8.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
527602687,2025-03-18,13:05:21,94.6,910.0,61.1,0.0,92.0,92.52,10.0,0.0,0.0,2.32,628.0,0.02,0.0,5.0,7.0,7.0,8.1,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-18,13:06:26,93.8,909.0,62.6,0.8,192.0,91.08,10.0,4.2,0.5,2.32,445.0,2.32,0.0,11.0,11.0,15.0,7.8,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
527602687,2025-03-18,13:10:21,94.8,910.0,57.2,0.0,90.0,92.16,10.0,0.0,0.0,2.32,626.0,0.02,0.0,12.0,16.0,14.0,8.2,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-18,13:11:26,93.6,908.0,57.2,0.7,207.0,90.72,4.0,4.4,0.5,2.32,444.0,2.32,0.0,9.0,12.0,14.0,7.9,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,13:12:56,95.2,910.0,65.1,0.6,351.0,71.28,5.0,0.8,0.5,2.32,484.0,0.02,0.0,17.0,20.0,23.0,8.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
527602687,2025-03-18,13:15:21,94.1,910.0,64.5,0.0,89.0,91.8,10.0,0.0,0.0,2.32,611.0,0.02,0.0,14.0,13.0,18.0,8.4,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-18,13:16:26,93.2,908.0,68.6,0.9,187.0,93.6,10.0,4.6,0.5,2.32,441.0,2.32,0.0,6.0,12.0,9.0,7.9,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,13:17:57,95.2,910.0,67.4,0.7,352.0,71.28,6.0,1.0,0.5,2.32,475.0,0.02,0.0,17.0,22.0,24.0,8.2,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,13:18:40,91.1,913.0,58.7,0.0,240.0,54.0,3.0,0.6,0.5,2.14,557.0,0.02,0.0,10.0,11.0,13.0,9.4,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-18,13:20:21,93.7,909.0,64.7,0.0,90.0,94.68,10.0,0.0,0.0,2.32,622.0,0.02,0.0,10.0,14.0,16.0,8.5,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-18,13:21:28,92.9,907.0,64.3,0.8,0.0,91.44,0.0,4.8,0.5,2.32,450.0,2.32,0.0,9.0,11.0,10.0,8.1,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,13:22:56,94.7,909.0,66.4,1.4,0.0,72.72,0.0,1.2,0.5,2.32,483.0,0.02,0.0,16.0,19.0,22.0,8.2,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-03-18,13:24:32,94.0,912.0,61.7,1.1,1.0,70.56,8.0,2.0,0.0,2.32,625.0,0.02,0.0,8.0,13.0,13.0,8.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,13:25:21,92.7,909.0,64.0,0.0,89.0,96.48,10.0,0.0,0.0,2.32,617.0,0.02,0.0,8.0,13.0,16.0,8.9,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-18,13:26:27,92.5,907.0,64.2,1.0,218.0,77.4,2.0,4.8,0.5,2.32,447.0,2.32,0.0,10.0,9.0,13.0,8.3,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,13:27:56,94.1,909.0,66.8,1.1,0.0,94.68,0.0,1.2,0.5,2.32,480.0,0.02,0.0,16.0,19.0,22.0,8.4,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-03-18,13:29:31,93.0,911.0,49.3,1.6,1.0,74.16,8.0,2.4,0.0,2.32,606.0,0.07,0.0,8.0,10.0,14.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,13:30:21,92.4,909.0,61.6,0.0,90.0,89.64,9.0,0.0,0.0,2.32,576.0,0.02,0.0,8.0,13.0,16.0,9.3,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,13:32:56,94.0,909.0,66.1,1.1,0.0,81.0,0.0,1.4,0.5,2.32,478.0,0.02,0.0,17.0,20.0,23.0,8.7,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-03-18,13:34:31,91.2,911.0,54.5,2.0,0.0,70.2,0.0,2.4,0.0,2.32,614.0,0.04,0.0,11.0,12.0,12.0,9.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,13:35:21,91.0,909.0,61.2,0.0,90.0,91.08,10.0,0.0,0.0,2.32,554.0,0.02,0.0,12.0,17.0,18.0,9.6,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,13:37:56,93.8,910.0,67.0,0.7,0.0,83.16,0.0,1.4,0.5,2.32,469.0,0.02,0.0,17.0,22.0,24.0,8.8,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-03-18,13:39:31,91.8,911.0,64.2,1.8,1.0,70.56,8.0,2.4,0.0,2.32,626.0,0.07,0.0,7.0,9.0,12.0,9.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,13:40:21,91.7,909.0,64.1,0.0,90.0,94.68,9.0,0.0,0.0,2.32,557.0,0.02,0.0,15.0,16.0,19.0,9.5,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,13:42:56,93.7,910.0,66.2,0.9,0.0,82.44,0.0,1.6,0.5,2.32,464.0,0.02,0.0,17.0,20.0,23.0,8.8,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-03-18,13:44:31,92.2,912.0,56.5,0.9,1.0,70.56,8.0,2.8,0.0,2.32,611.0,0.06,0.0,12.0,9.0,12.0,9.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,13:45:21,91.5,909.0,58.6,0.0,91.0,89.28,9.0,0.0,0.0,2.32,551.0,0.03,0.0,11.0,16.0,17.0,9.8,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,13:47:56,93.6,909.0,64.9,1.0,0.0,85.32,0.0,1.6,0.5,2.32,466.0,0.02,0.0,17.0,21.0,23.0,8.9,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,13:48:40,87.1,913.0,64.3,0.0,309.0,63.72,4.0,1.4,0.5,2.45,524.0,0.02,0.0,9.0,8.0,14.0,10.9,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,13:49:31,92.9,912.0,64.1,1.1,171.0,68.4,3.0,2.8,0.0,2.32,621.0,0.05,0.0,7.0,12.0,10.0,9.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-18,13:50:21,90.5,909.0,58.4,0.0,91.0,90.72,9.0,0.0,0.0,2.32,524.0,0.02,0.0,8.0,14.0,13.0,10.1,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
2022927251,2025-03-18,13:52:37,89.1,911.0,55.9,0.0,0.0,79.56,0.0,1.4,0.5,2.32,543.0,0.12,0.0,11.0,13.0,11.0,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
795229630,2025-03-18,13:52:56,93.5,910.0,65.8,0.8,0.0,74.88,0.0,1.6,0.5,2.32,468.0,0.02,0.0,17.0,22.0,24.0,8.9,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,13:53:40,86.9,912.0,64.4,0.1,330.0,64.8,5.0,1.4,0.5,1.95,522.0,0.02,0.0,12.0,9.0,12.0,11.2,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-18,13:55:21,91.2,909.0,64.2,0.0,90.0,91.44,9.0,0.0,0.0,2.32,543.0,0.04,0.0,5.0,8.0,8.0,9.7,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,13:57:56,93.7,910.0,65.1,0.8,0.0,83.88,0.0,1.8,0.5,2.32,464.0,0.02,0.0,17.0,22.0,24.0,8.8,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,13:58:40,86.9,912.0,64.3,0.0,344.0,66.96,8.0,1.4,0.5,0.49,513.0,0.02,0.0,8.0,10.0,9.0,11.4,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-18,14:00:21,90.8,909.0,59.8,0.0,91.0,91.44,9.0,0.0,0.0,2.32,555.0,0.02,0.0,14.0,12.0,15.0,9.7,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,14:02:56,93.8,909.0,66.7,0.9,0.0,85.68,0.0,0.2,0.5,2.32,472.0,0.02,0.0,17.0,20.0,23.0,9.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,14:03:40,86.6,912.0,64.2,0.0,344.0,66.6,7.0,0.0,0.5,1.09,511.0,0.02,0.0,10.0,11.0,11.0,11.1,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-18,14:05:21,90.8,909.0,64.5,0.0,92.0,92.88,9.0,0.0,0.0,2.32,571.0,0.05,0.0,12.0,14.0,12.0,9.7,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,14:07:57,93.6,910.0,64.6,0.8,0.0,85.32,0.0,0.2,0.5,2.32,476.0,0.02,0.0,17.0,20.0,23.0,8.9,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,14:08:40,87.1,912.0,66.7,0.1,344.0,65.88,8.0,0.2,0.5,0.8,521.0,0.02,0.0,13.0,14.0,15.0,11.2,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-18,14:10:21,90.7,908.0,62.1,0.0,91.0,87.12,9.0,0.0,0.0,2.32,545.0,0.02,0.0,7.0,11.0,14.0,9.9,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,14:12:56,93.5,909.0,64.5,1.4,0.0,83.88,0.0,0.4,0.5,2.32,446.0,0.02,0.0,19.0,24.0,26.0,9.4,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,14:13:40,86.7,912.0,64.6,0.0,344.0,65.88,8.0,0.2,0.5,1.95,507.0,0.02,0.0,12.0,13.0,10.0,11.4,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-18,14:15:21,90.0,909.0,64.3,0.0,93.0,90.36,10.0,0.0,0.0,2.32,563.0,0.02,0.0,13.0,10.0,13.0,10.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,14:17:56,92.9,910.0,65.5,0.9,0.0,80.28,0.0,0.4,0.5,2.32,444.0,0.02,0.0,17.0,20.0,23.0,9.4,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,14:18:40,86.7,912.0,64.1,0.0,344.0,64.8,7.0,0.4,0.5,1.65,517.0,0.02,0.0,7.0,12.0,13.0,11.1,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-18,14:20:21,90.5,909.0,61.2,0.0,88.0,87.84,9.0,0.0,0.0,2.32,543.0,0.02,0.0,9.0,12.0,13.0,10.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,14:22:56,93.0,910.0,64.6,0.6,0.0,87.12,0.0,0.6,0.5,2.32,456.0,0.02,0.0,17.0,20.0,23.0,9.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-18,14:23:40,87.3,913.0,64.7,0.0,343.0,64.08,8.0,0.4,0.5,1.91,512.0,0.02,0.0,9.0,13.0,15.0,10.8,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-18,14:25:22,91.0,909.0,66.3,0.0,100.0,87.12,3.0,0.0,0.0,2.32,560.0,0.02,0.0,10.0,12.0,16.0,9.6,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-18,14:26:26,92.4,907.0,64.4,0.7,253.0,87.48,4.0,0.6,0.5,2.32,421.0,2.32,0.0,6.0,12.0,11.0,8.9,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,14:27:56,93.4,910.0,66.9,0.4,341.0,77.4,4.0,0.6,0.5,2.32,467.0,0.02,0.0,18.0,23.0,25.0,9.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,14:28:26,92.6,930.0,44.3,0.0,271.0,88.92,9.0,0.8,0.5,2.32,469.0,0.02,0.0,9.0,10.0,10.0,10.2,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,14:28:40,88.3,913.0,65.1,0.0,311.0,56.52,4.0,0.4,0.5,2.45,518.0,0.02,0.0,7.0,10.0,11.0,10.7,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-18,14:30:21,90.9,909.0,59.1,0.0,91.0,81.0,8.0,0.0,0.0,2.32,559.0,0.02,0.0,7.0,9.0,10.0,9.7,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-18,14:32:56,93.6,910.0,65.1,0.5,0.0,110.88,0.0,0.6,0.5,2.32,464.0,0.02,0.0,17.0,22.0,24.0,8.9,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
