dci_id,fecha,hora,temperature,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,co2,o3,pm2p5_particles,pm10_particles,no2,ch2o,pm1_particles,name,dci_ip,postal_code,latitude,longitude
5948360,2025-02-24,21:52:15,9.3,70.7,945.0,41.3,16.5,0.0,0.0,0.0,0.0,0.5,512.0,0.02,14.0,13.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,21:57:15,9.1,71.3,945.0,42.8,16.5,0.0,0.0,0.0,0.0,0.5,512.0,0.02,11.0,11.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,22:02:15,9.1,70.7,945.0,41.1,16.5,0.0,0.0,0.0,0.0,0.5,514.0,0.02,12.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,22:07:15,9.1,70.7,945.0,41.1,16.5,0.0,2.52,0.0,0.0,0.5,512.0,0.02,11.0,11.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,22:12:15,9.1,71.5,945.0,41.2,16.5,0.0,0.0,0.0,0.0,0.5,516.0,0.02,9.0,10.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,22:17:15,9.0,71.8,945.0,41.4,16.5,0.0,0.0,0.0,0.0,0.5,515.0,0.02,12.0,13.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,22:22:15,9.0,71.6,945.0,41.5,16.5,0.0,0.0,0.0,0.0,0.5,518.0,0.02,10.0,11.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,22:27:15,8.9,71.5,945.0,41.1,16.5,0.0,0.0,0.0,0.0,0.5,521.0,0.02,16.0,14.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,22:32:15,8.8,72.2,945.0,41.1,16.5,0.0,0.0,0.0,0.0,0.5,527.0,0.02,9.0,14.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,22:37:15,8.9,72.3,945.0,41.7,16.5,0.0,0.0,0.0,0.0,0.5,526.0,0.02,13.0,12.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,22:42:15,8.8,72.5,945.0,41.9,16.5,0.0,0.0,0.0,0.0,0.5,528.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,22:47:15,8.7,72.2,945.0,41.2,16.5,270.0,1.8,1.0,0.0,0.5,531.0,0.02,14.0,17.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,22:52:15,8.7,72.8,945.0,41.4,16.5,270.0,2.88,1.0,0.0,0.5,534.0,0.02,17.0,16.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,22:57:15,8.6,73.5,945.0,43.9,16.5,180.0,2.16,1.0,0.0,0.5,524.0,0.02,14.0,18.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,23:02:15,8.5,73.9,945.0,41.2,16.5,0.0,3.6,0.0,0.0,0.5,516.0,0.02,14.0,14.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,23:07:15,8.6,73.7,945.0,41.4,16.5,0.0,2.88,0.0,0.0,0.5,523.0,0.02,15.0,17.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,23:12:15,8.6,73.9,945.0,41.3,16.5,180.0,2.52,1.0,0.0,0.5,521.0,0.02,13.0,13.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,23:17:15,8.6,74.2,945.0,41.2,16.5,0.0,2.16,0.0,0.0,0.5,529.0,0.02,12.0,18.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,23:22:15,8.5,75.0,945.0,42.9,16.5,0.0,0.0,0.0,0.0,0.5,531.0,0.02,13.0,18.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,23:27:15,8.2,77.1,944.0,41.3,16.5,0.0,2.16,0.0,0.0,0.5,533.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,23:32:15,8.4,77.2,944.0,41.4,16.5,0.0,3.24,0.0,0.0,0.5,527.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,23:37:15,8.3,77.2,944.0,64.0,16.5,0.0,0.0,0.0,0.0,0.5,533.0,0.02,10.0,11.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,23:42:15,8.1,77.8,944.0,41.1,16.5,0.0,3.6,0.0,0.0,0.5,537.0,0.02,14.0,15.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,23:47:15,8.2,77.3,944.0,41.6,16.5,70.0,3.24,1.0,0.0,0.5,542.0,0.02,16.0,17.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,23:52:15,8.3,76.8,944.0,73.6,16.5,0.0,1.8,0.0,0.0,0.5,535.0,0.02,16.0,15.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,23:57:15,8.1,77.7,944.0,41.1,16.5,0.0,2.16,0.0,0.0,0.5,533.0,0.02,13.0,13.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,00:02:15,7.9,78.7,944.0,41.3,16.5,0.0,2.16,0.0,0.0,0.5,535.0,0.02,16.0,17.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,00:07:15,7.9,78.4,944.0,41.2,16.5,0.0,2.16,0.0,0.0,0.5,542.0,0.02,14.0,19.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,00:12:15,7.9,78.9,944.0,41.4,16.5,0.0,2.16,0.0,0.0,0.5,547.0,0.02,14.0,13.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,00:17:15,7.9,78.1,944.0,41.1,16.5,0.0,2.16,0.0,0.0,0.5,543.0,0.02,14.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,00:22:15,7.7,79.6,944.0,41.1,16.5,0.0,0.0,0.0,0.0,0.5,547.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,00:27:15,7.7,79.3,944.0,43.5,16.5,0.0,1.8,1.0,0.0,0.5,550.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,00:32:15,7.7,79.0,944.0,41.2,16.5,0.0,0.0,0.0,0.0,0.5,551.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,00:37:15,7.7,79.4,944.0,41.2,16.5,0.0,0.0,0.0,0.0,0.5,550.0,0.02,15.0,14.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,00:42:15,7.7,79.0,944.0,41.1,16.5,0.0,0.0,0.0,0.0,0.5,554.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,00:47:15,7.5,79.7,944.0,41.2,16.5,0.0,0.0,0.0,0.0,0.5,553.0,0.02,15.0,18.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,00:52:15,7.3,80.6,944.0,41.1,16.5,0.0,0.0,0.0,0.0,0.5,543.0,0.02,14.0,18.0,2.32,0.0,16.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,00:57:15,7.4,80.5,944.0,41.3,16.5,0.0,3.6,0.0,0.0,0.5,516.0,0.02,11.0,16.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,01:02:15,7.3,81.2,944.0,41.4,16.5,180.0,2.88,1.0,0.0,0.5,521.0,0.02,13.0,12.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,01:07:15,7.3,80.9,944.0,41.1,16.5,180.0,2.88,1.0,0.0,0.5,525.0,0.02,13.0,13.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,01:12:15,7.5,80.0,944.0,41.2,16.5,0.0,2.16,0.0,0.0,0.5,527.0,0.02,12.0,11.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,01:17:15,7.7,79.9,944.0,42.9,16.5,0.0,2.16,0.0,0.0,0.5,528.0,0.02,14.0,11.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,01:22:15,7.8,79.3,944.0,41.1,16.5,0.0,0.0,0.0,0.0,0.5,526.0,0.02,13.0,18.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,01:27:15,7.9,79.2,944.0,47.7,16.5,0.0,0.0,0.0,0.0,0.5,517.0,0.02,13.0,15.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,01:32:15,8.0,78.5,944.0,41.1,16.5,0.0,2.52,0.0,0.0,0.5,521.0,0.02,10.0,15.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,01:37:15,8.2,77.9,944.0,41.2,16.5,0.0,0.0,0.0,0.0,0.5,524.0,0.02,13.0,11.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,01:42:15,8.0,77.6,944.0,41.3,16.5,0.0,2.88,0.0,0.0,0.5,529.0,0.02,11.0,15.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,01:47:15,7.9,78.0,944.0,41.0,16.5,270.0,2.16,1.0,0.0,0.5,533.0,0.02,16.0,15.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,01:52:15,7.8,78.7,944.0,41.2,16.5,0.0,2.16,0.0,0.0,0.5,538.0,0.02,11.0,13.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,01:57:15,7.7,79.2,944.0,40.8,16.5,0.0,2.52,0.0,0.0,0.5,536.0,0.02,10.0,13.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,02:02:15,7.5,80.1,944.0,41.2,16.5,270.0,3.6,1.0,0.0,0.5,542.0,0.02,13.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,02:07:15,7.5,80.1,944.0,41.3,16.5,0.0,2.16,0.0,0.0,0.5,544.0,0.02,11.0,14.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,02:12:15,7.6,79.7,944.0,41.1,16.5,0.0,1.8,0.0,0.0,0.5,541.0,0.02,12.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,02:17:15,7.8,79.0,944.0,41.2,16.5,0.0,0.0,0.0,0.0,0.5,536.0,0.02,13.0,16.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,02:22:15,8.1,78.3,943.0,41.1,16.5,0.0,0.0,0.0,0.0,0.5,532.0,0.02,13.0,16.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,02:27:15,8.3,77.9,943.0,41.1,16.5,307.0,2.16,1.0,0.0,0.5,532.0,0.02,11.0,13.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,02:32:15,8.2,78.4,943.0,41.2,16.5,270.0,2.16,1.0,0.0,0.5,533.0,0.02,12.0,11.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,02:37:15,8.0,78.6,943.0,41.1,16.5,0.0,0.0,0.0,0.0,0.5,538.0,0.02,14.0,16.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,02:42:15,8.1,78.4,944.0,41.0,16.5,0.0,0.0,0.0,0.0,0.5,540.0,0.02,14.0,16.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,02:47:15,8.0,78.6,943.0,41.4,16.5,0.0,2.16,0.0,0.0,0.5,552.0,0.02,12.0,11.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,02:52:15,8.0,79.0,944.0,41.3,16.5,0.0,2.16,0.0,0.0,0.5,548.0,0.02,14.0,17.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,02:57:15,7.9,79.4,943.0,41.0,16.5,0.0,2.52,0.0,0.0,0.5,548.0,0.02,9.0,13.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,03:02:15,7.6,81.8,943.0,41.3,16.5,270.0,3.6,1.0,0.0,0.5,562.0,0.02,12.0,14.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,03:07:15,7.5,82.4,943.0,41.1,16.5,0.0,3.96,0.0,0.0,0.5,560.0,0.02,13.0,17.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,03:12:15,7.3,82.8,943.0,40.9,16.5,0.0,2.88,0.0,0.0,0.5,559.0,0.02,15.0,13.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,03:17:15,7.4,82.2,943.0,41.0,16.5,0.0,2.16,0.0,0.0,0.5,556.0,0.02,12.0,15.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,03:22:15,7.4,82.3,943.0,40.9,16.5,0.0,0.0,0.0,0.0,0.5,556.0,0.02,9.0,12.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,03:27:15,7.3,82.4,943.0,41.3,16.5,0.0,0.0,0.0,0.0,0.5,561.0,0.02,15.0,12.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,03:32:15,7.4,82.4,943.0,41.3,16.5,180.0,2.16,1.0,0.0,0.5,558.0,0.02,14.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,03:37:15,7.4,82.4,943.0,41.1,16.5,0.0,2.88,0.0,0.0,0.5,557.0,0.02,16.0,17.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,03:42:15,7.4,82.0,943.0,40.9,16.5,0.0,0.0,0.0,0.0,0.5,558.0,0.02,11.0,14.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,03:47:15,7.5,81.7,943.0,41.1,16.5,0.0,2.16,0.0,0.0,0.5,555.0,0.02,16.0,13.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,03:52:15,7.5,81.9,942.0,41.1,16.5,0.0,0.0,0.0,0.0,0.5,562.0,0.02,11.0,11.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,03:57:15,7.6,81.9,943.0,41.3,16.5,0.0,0.0,0.0,0.0,0.5,554.0,0.02,13.0,13.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,04:02:15,7.6,82.0,942.0,41.5,16.5,0.0,2.16,0.0,0.0,0.5,560.0,0.02,16.0,14.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,04:07:15,7.7,81.8,942.0,41.2,16.5,0.0,3.24,0.0,0.0,0.5,562.0,0.02,13.0,18.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,04:12:15,7.4,82.6,942.0,41.2,16.5,313.0,2.88,1.0,0.0,0.5,563.0,0.02,13.0,14.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,04:17:15,7.4,82.4,942.0,41.1,16.5,0.0,2.88,0.0,0.0,0.5,560.0,0.02,15.0,14.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,04:22:15,7.4,82.3,942.0,41.1,16.5,0.0,2.16,0.0,0.0,0.5,563.0,0.02,12.0,12.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,04:27:15,7.5,82.3,942.0,40.8,16.5,0.0,2.52,1.0,0.0,0.5,566.0,0.02,10.0,14.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,04:32:15,7.7,81.6,942.0,41.2,16.5,0.0,3.24,0.0,0.0,0.5,557.0,0.02,15.0,18.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,04:37:15,7.7,81.9,942.0,41.3,16.5,0.0,2.16,0.0,0.0,0.5,563.0,0.02,16.0,17.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,04:42:15,7.9,81.5,942.0,41.0,16.5,297.0,2.16,1.0,0.0,0.5,560.0,0.02,13.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,04:47:15,8.0,81.1,942.0,41.1,16.5,311.0,2.52,1.0,0.0,0.5,547.0,0.02,13.0,12.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,04:52:15,8.2,80.6,942.0,41.2,16.5,0.0,2.16,0.0,0.0,0.5,542.0,0.02,15.0,14.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,04:57:15,7.8,81.5,942.0,41.0,16.5,180.0,3.24,1.0,0.0,0.5,559.0,0.02,14.0,17.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,05:02:15,7.6,82.0,942.0,41.3,16.5,270.0,2.16,1.0,0.0,0.5,558.0,0.02,12.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,05:07:15,7.5,82.7,942.0,40.9,16.5,270.0,3.96,1.0,0.0,0.5,570.0,0.02,16.0,16.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,05:12:15,7.3,83.4,942.0,41.6,16.5,0.0,3.96,0.0,0.0,0.5,571.0,0.02,10.0,15.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,05:17:15,7.4,83.3,942.0,41.4,16.5,0.0,2.16,0.0,0.0,0.5,568.0,0.02,10.0,12.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,05:22:15,7.5,82.8,942.0,41.1,16.5,0.0,2.16,0.0,0.0,0.5,568.0,0.02,13.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,05:27:15,7.4,83.7,942.0,40.9,16.5,270.0,2.52,1.0,0.0,0.5,568.0,0.02,11.0,15.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,05:32:15,7.4,84.0,942.0,41.1,16.5,0.0,2.88,0.0,0.0,0.5,569.0,0.02,13.0,15.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,05:37:15,7.4,83.8,942.0,41.0,16.5,0.0,2.88,0.0,0.0,0.5,565.0,0.02,12.0,15.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,05:42:15,7.4,84.0,942.0,41.3,16.5,0.0,2.16,0.0,0.0,0.5,574.0,0.02,14.0,16.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,05:47:15,7.4,83.6,942.0,41.1,16.5,0.0,3.96,0.0,0.0,0.5,560.0,0.02,15.0,14.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,05:52:15,7.6,83.1,942.0,41.2,16.5,300.0,2.52,1.0,0.0,0.5,559.0,0.02,11.0,17.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,05:57:15,7.7,82.8,942.0,41.2,16.5,0.0,2.52,0.0,0.0,0.5,560.0,0.02,13.0,18.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,06:02:15,7.7,82.6,942.0,41.3,16.5,0.0,3.96,0.0,0.0,0.5,560.0,0.02,13.0,16.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,06:07:15,7.9,82.2,942.0,41.1,16.5,0.0,2.52,0.0,0.0,0.5,561.0,0.02,13.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,06:12:15,7.8,82.9,942.0,46.2,16.5,0.0,4.32,1.0,0.0,0.5,555.0,0.02,13.0,16.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,06:17:15,7.8,83.7,942.0,41.2,16.5,0.0,4.68,1.0,0.0,0.5,569.0,0.02,13.0,10.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,06:22:15,7.8,84.1,942.0,41.3,16.5,0.0,4.32,1.0,0.0,0.5,566.0,0.02,12.0,14.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,06:27:15,7.9,84.1,942.0,41.1,16.5,345.0,4.32,1.0,0.0,0.5,557.0,0.02,13.0,12.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,06:32:15,8.1,83.7,942.0,41.9,16.5,322.0,3.6,1.0,0.0,0.5,552.0,0.02,10.0,13.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,06:37:15,7.9,83.1,942.0,41.1,16.5,0.0,3.24,0.0,0.0,0.5,564.0,0.02,11.0,12.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,06:42:15,7.3,85.0,941.0,42.8,16.5,180.0,5.76,1.0,0.0,0.5,552.0,0.02,12.0,14.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,06:47:15,7.2,86.0,942.0,41.4,16.5,0.0,4.68,0.0,0.0,0.5,554.0,0.02,12.0,16.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,06:52:15,7.0,86.1,942.0,40.9,16.5,251.0,5.4,1.0,0.0,0.5,554.0,0.02,9.0,15.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,06:57:15,6.9,86.9,942.0,43.0,16.5,270.0,5.04,1.0,0.0,0.5,558.0,0.02,13.0,12.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,07:02:15,7.0,87.4,942.0,41.4,16.5,0.0,5.4,0.0,0.0,0.5,558.0,0.02,10.0,15.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,07:07:15,7.2,87.1,942.0,45.1,16.5,180.0,5.04,1.0,0.0,0.5,559.0,0.02,14.0,20.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,07:12:15,7.4,86.6,942.0,43.0,16.5,180.0,4.68,1.0,0.0,0.5,552.0,0.02,10.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,07:17:15,7.8,86.0,942.0,41.2,16.5,0.0,3.24,0.0,0.0,0.5,547.0,0.02,13.0,15.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,07:22:15,8.1,85.9,942.0,43.1,16.5,0.0,4.68,1.0,0.0,0.5,543.0,0.02,12.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,07:27:15,8.3,84.8,942.0,49.9,16.5,0.0,4.32,1.0,0.0,0.5,544.0,0.02,13.0,15.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,07:32:15,8.6,83.3,942.0,41.2,16.5,0.0,2.16,0.0,0.0,0.5,533.0,0.02,13.0,12.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,07:37:15,8.6,83.3,942.0,42.4,16.5,335.0,3.6,1.0,0.0,0.5,530.0,0.02,9.0,11.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,07:42:15,8.7,83.4,942.0,42.0,16.5,0.0,3.96,0.0,0.0,0.5,538.0,0.02,9.0,15.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,07:47:15,8.6,83.7,942.0,41.9,16.5,0.0,3.6,1.0,0.0,0.5,529.0,0.02,11.0,13.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,07:52:15,8.5,84.9,942.0,41.7,16.5,0.0,3.96,0.0,0.0,0.5,544.0,0.02,10.0,12.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
