dci_id,fecha,hora,temperature,humidity,noise,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,atm_pressure,uv_index,wind_direction,name,dci_ip,postal_code,latitude,longitude
1761212833,2025-03-18,03:11:26,5.9,95.6,60.3,78.84,0.0,1.2,0.5,2.32,496.0,2.32,0.0,10.0,14.0,17.0,909.0,0.0,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,03:13:26,7.1,95.0,43.9,60.84,0.0,1.0,0.5,2.32,500.0,0.02,0.0,15.0,14.0,19.0,930.0,0.0,0.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,03:13:40,6.6,94.6,51.4,71.28,8.0,1.0,0.5,0.88,603.0,0.02,0.0,7.0,8.0,14.0,914.0,0.0,352.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,03:14:31,5.9,97.5,50.0,57.24,3.0,2.8,0.0,2.32,670.0,0.03,0.0,13.0,10.0,14.0,912.0,0.0,147.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,03:16:26,5.8,95.5,64.0,83.16,0.0,1.8,0.5,2.32,498.0,2.32,0.0,6.0,9.0,15.0,909.0,0.0,0.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
397884123,2025-03-18,03:18:40,6.6,94.8,50.6,70.2,3.0,1.6,0.5,0.93,608.0,0.02,0.0,9.0,10.0,12.0,914.0,0.0,338.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,03:19:31,5.9,97.4,51.3,62.28,8.0,3.6,0.0,2.32,680.0,0.02,0.0,13.0,10.0,11.0,912.0,0.0,173.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,03:21:26,5.9,95.6,64.0,104.4,11.0,2.2,0.5,2.32,500.0,2.32,0.0,6.0,10.0,14.0,909.0,0.0,241.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,03:22:56,5.9,97.1,64.0,59.76,2.0,2.6,0.5,2.32,475.0,0.02,0.0,18.0,23.0,25.0,909.0,0.0,350.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,03:23:26,6.9,95.1,46.1,107.28,11.0,1.8,0.5,2.32,502.0,0.02,0.0,13.0,12.0,18.0,930.0,0.0,90.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,03:23:40,6.6,94.7,50.1,62.28,2.0,2.2,0.5,0.83,611.0,0.02,0.0,11.0,11.0,12.0,914.0,0.0,234.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,03:24:31,5.9,97.4,49.5,61.2,0.0,4.8,0.0,2.32,675.0,0.05,0.0,7.0,12.0,11.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,03:26:26,5.9,95.5,64.0,131.4,4.0,2.8,0.5,2.32,507.0,2.32,0.0,6.0,11.0,14.0,909.0,0.0,354.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
795229630,2025-03-18,03:27:56,6.0,97.0,55.5,58.68,3.0,3.2,0.5,2.32,482.0,0.02,0.0,17.0,22.0,24.0,909.0,0.0,326.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
5948360,2025-03-18,03:28:26,6.9,95.3,43.1,104.76,10.0,2.2,0.5,2.32,495.0,0.02,0.0,12.0,15.0,16.0,930.0,0.0,90.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-18,03:33:26,7.0,95.0,53.1,104.76,10.0,2.6,0.5,2.32,509.0,0.02,0.0,8.0,16.0,17.0,930.0,0.0,90.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-18,03:38:26,7.0,95.0,48.4,102.96,7.0,3.0,0.5,2.32,509.0,0.02,0.0,11.0,12.0,13.0,930.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-18,03:43:26,7.0,94.8,41.9,94.32,9.0,3.2,0.5,2.32,501.0,0.02,0.0,7.0,14.0,12.0,930.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,03:44:31,5.8,97.3,55.8,87.12,9.0,9.6,0.0,2.32,673.0,0.02,0.0,11.0,9.0,15.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-18,03:45:37,5.8,92.4,54.6,64.8,8.0,7.4,0.5,2.32,598.0,0.11,0.0,10.0,11.0,15.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
5948360,2025-03-18,03:48:26,7.0,94.8,42.5,91.8,10.0,3.6,0.5,2.32,504.0,0.02,0.0,8.0,16.0,17.0,930.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,03:49:31,5.8,97.2,49.1,86.76,9.0,10.4,0.0,2.32,674.0,0.03,0.0,7.0,10.0,16.0,912.0,0.0,2.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,03:53:26,7.1,94.8,44.3,98.64,10.0,4.0,0.5,2.32,504.0,0.02,0.0,11.0,17.0,19.0,930.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,03:54:31,5.8,97.2,64.0,88.56,2.0,11.2,0.0,2.32,687.0,0.02,0.0,11.0,13.0,12.0,912.0,0.0,19.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-18,03:56:37,5.8,92.3,49.7,65.52,8.0,8.4,0.5,2.32,612.0,0.06,0.0,11.0,11.0,13.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
5948360,2025-03-18,03:58:26,7.1,94.8,46.2,100.8,10.0,4.6,0.5,2.32,502.0,0.02,0.0,11.0,13.0,15.0,930.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,03:59:31,5.7,97.2,47.6,75.96,9.0,12.4,0.0,2.32,687.0,0.02,0.0,11.0,11.0,16.0,912.0,0.0,357.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,04:03:26,7.0,95.0,44.2,100.08,10.0,0.4,0.5,2.32,509.0,0.02,0.0,10.0,10.0,14.0,930.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,04:04:31,5.8,97.2,50.9,76.32,8.0,1.2,0.0,2.32,690.0,0.02,0.0,12.0,14.0,14.0,912.0,0.0,358.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-18,04:07:37,5.7,92.3,64.1,66.24,8.0,0.6,0.5,2.32,611.0,0.06,0.0,8.0,13.0,10.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
5948360,2025-03-18,04:08:26,7.0,95.2,43.4,91.44,10.0,0.8,0.5,2.32,515.0,0.02,0.0,8.0,16.0,18.0,930.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,04:09:31,5.7,97.2,49.8,98.28,10.0,2.0,0.0,2.32,687.0,0.04,0.0,11.0,10.0,14.0,912.0,0.0,1.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,04:11:26,5.7,95.3,64.0,81.72,1.0,1.6,0.5,2.32,505.0,2.32,0.0,7.0,13.0,12.0,909.0,0.0,240.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,04:13:26,7.0,95.0,49.5,93.96,10.0,1.2,0.5,2.32,511.0,0.02,0.0,10.0,10.0,15.0,930.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,04:14:32,5.7,97.2,50.7,100.08,10.0,3.2,0.0,2.32,686.0,0.04,0.0,12.0,12.0,12.0,912.0,0.0,3.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,04:18:26,7.0,94.9,43.0,91.8,10.0,1.8,0.5,2.32,513.0,0.02,0.0,9.0,15.0,14.0,930.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,04:19:31,5.7,97.2,50.1,98.28,8.0,4.4,0.0,2.32,690.0,0.04,0.0,11.0,9.0,10.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,04:23:26,6.9,95.2,42.1,93.96,10.0,2.2,0.5,2.32,505.0,0.02,0.0,12.0,12.0,15.0,930.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,04:24:31,5.7,97.2,50.9,95.76,9.0,5.6,0.0,2.32,680.0,0.03,0.0,10.0,11.0,16.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,04:28:26,6.8,95.4,42.6,91.8,9.0,2.6,0.5,2.32,505.0,0.02,0.0,10.0,9.0,12.0,930.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,04:29:31,5.8,97.2,49.3,76.68,9.0,6.8,0.0,2.32,686.0,0.03,0.0,7.0,9.0,12.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,04:33:26,6.8,95.3,42.5,91.44,9.0,2.8,0.5,2.32,510.0,0.02,0.0,6.0,9.0,13.0,930.0,0.0,273.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,04:34:31,5.8,97.2,59.1,75.96,0.0,7.6,0.0,2.32,666.0,0.06,0.0,10.0,9.0,14.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,04:38:26,6.8,95.4,42.3,88.92,9.0,3.2,0.5,2.32,513.0,0.02,0.0,8.0,10.0,14.0,930.0,0.0,275.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-18,04:43:26,6.9,95.2,42.3,95.4,9.0,3.4,0.5,2.32,513.0,0.02,0.0,13.0,10.0,15.0,930.0,0.0,275.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-18,04:48:26,6.9,95.1,41.9,83.16,4.0,3.8,0.5,2.32,516.0,0.02,0.0,8.0,10.0,15.0,930.0,0.0,283.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,04:49:31,5.7,97.1,48.2,67.68,0.0,10.4,0.0,2.32,688.0,0.07,0.0,6.0,8.0,14.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,04:53:26,6.8,95.4,44.1,73.08,4.0,4.0,0.5,2.32,509.0,0.02,0.0,11.0,13.0,16.0,930.0,0.0,285.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-18,04:58:26,6.9,95.2,47.0,72.72,8.0,4.4,0.5,2.32,513.0,0.02,0.0,8.0,12.0,11.0,929.0,0.0,275.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-18,05:03:26,6.9,95.3,45.3,95.4,8.0,0.4,0.5,2.32,515.0,0.02,0.0,11.0,13.0,11.0,929.0,0.0,275.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-18,05:08:26,6.9,95.3,45.2,101.88,9.0,0.6,0.5,2.32,506.0,0.02,0.2,10.0,13.0,15.0,929.0,0.0,274.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,05:09:31,5.6,97.0,52.6,65.16,8.0,1.2,0.0,2.32,696.0,0.04,0.0,8.0,8.0,9.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,05:13:26,7.0,95.5,42.5,95.76,9.0,1.0,0.5,2.32,510.0,0.02,0.0,9.0,10.0,10.0,929.0,0.0,273.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
2022927251,2025-03-18,05:13:37,5.7,92.4,50.8,96.12,10.0,1.0,0.5,2.32,602.0,0.04,0.0,8.0,10.0,10.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1826254598,2025-03-18,05:14:31,5.6,97.0,55.0,64.44,7.0,2.0,0.0,2.32,688.0,0.05,0.0,7.0,11.0,14.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,05:18:26,7.1,94.9,43.2,91.08,9.0,1.2,0.5,2.32,499.0,0.02,0.2,7.0,8.0,11.0,930.0,0.0,274.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,05:19:31,5.7,96.9,50.5,146.88,13.0,2.8,0.0,2.32,678.0,0.04,0.0,8.0,8.0,9.0,912.0,0.0,359.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,05:21:26,5.6,95.1,50.8,77.76,8.0,7.6,0.5,2.32,508.0,2.32,0.0,11.0,9.0,13.0,909.0,0.0,95.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,05:23:26,7.1,94.9,41.8,85.32,9.0,1.4,0.5,2.32,503.0,0.02,0.2,6.0,11.0,9.0,929.0,0.0,274.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,05:24:31,5.7,96.9,49.7,144.36,9.0,3.2,0.0,2.32,692.0,0.04,0.0,9.0,12.0,10.0,912.0,0.0,358.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-18,05:24:37,5.7,92.4,55.4,96.12,10.0,1.8,0.5,2.32,602.0,0.06,0.0,9.0,10.0,12.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2025-03-18,05:26:26,5.7,95.1,52.9,78.12,9.0,7.8,0.5,2.32,508.0,2.32,0.0,11.0,8.0,14.0,909.0,0.0,96.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,05:28:26,7.1,94.5,41.4,82.08,9.0,1.6,0.5,2.32,510.0,0.02,0.2,7.0,12.0,13.0,929.0,0.0,273.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,05:29:32,5.7,96.9,53.1,84.96,4.0,3.6,0.0,2.32,695.0,0.06,0.0,12.0,9.0,13.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,05:31:26,5.7,95.0,64.0,76.32,2.0,8.4,0.5,2.32,501.0,2.32,0.0,12.0,12.0,14.0,909.0,0.0,111.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,05:33:26,7.0,94.8,41.5,84.6,9.0,2.0,0.5,2.32,514.0,0.02,0.0,10.0,12.0,12.0,929.0,0.0,272.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,05:34:31,5.7,96.8,49.3,50.4,3.0,4.4,0.0,2.32,686.0,0.05,0.0,11.0,11.0,13.0,912.0,0.0,4.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,05:36:26,5.7,95.1,49.4,67.68,2.0,8.8,0.5,2.32,509.0,2.32,0.0,7.0,10.0,10.0,909.0,0.0,129.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,05:38:26,7.1,94.9,41.5,82.44,9.0,2.0,0.5,2.32,499.0,0.02,0.2,6.0,9.0,14.0,929.0,0.0,272.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,05:38:40,6.2,95.4,64.8,74.16,6.0,1.6,0.5,1.03,592.0,0.02,0.0,7.0,12.0,10.0,913.0,0.0,342.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,05:39:31,5.7,96.9,50.4,68.76,7.0,4.8,0.0,2.32,700.0,0.05,0.0,11.0,11.0,11.0,912.0,0.0,1.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,05:41:26,5.7,95.1,50.5,74.16,6.0,9.0,0.5,2.32,505.0,2.32,0.0,12.0,9.0,14.0,909.0,0.0,101.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,05:43:26,7.0,95.0,41.5,82.8,9.0,2.0,0.5,2.32,507.0,0.02,0.1,7.0,10.0,10.0,929.0,0.0,270.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,05:43:40,6.2,95.4,64.1,79.2,5.0,1.8,0.5,1.03,590.0,0.02,0.0,8.0,11.0,12.0,913.0,0.0,354.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,05:44:31,5.7,96.9,54.2,80.28,3.0,5.2,0.0,2.32,699.0,0.05,0.0,10.0,8.0,12.0,912.0,0.0,4.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,05:48:26,7.1,94.8,41.2,86.04,9.0,2.0,0.5,2.32,506.0,0.02,0.1,9.0,12.0,10.0,929.0,0.0,267.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,05:49:31,5.6,97.0,48.1,97.56,8.0,5.6,0.0,2.32,672.0,0.04,0.0,6.0,10.0,12.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,05:53:26,7.1,94.8,41.6,102.6,10.0,2.4,0.5,2.32,508.0,0.02,0.0,12.0,11.0,13.0,930.0,0.0,268.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,05:54:31,5.7,97.0,47.2,73.08,8.0,5.6,0.0,2.32,693.0,0.02,0.0,7.0,8.0,10.0,912.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,05:56:26,5.6,95.3,64.0,59.04,3.0,9.6,0.5,2.32,505.0,2.32,0.0,10.0,8.0,9.0,909.0,0.0,10.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,05:58:26,7.1,94.7,41.9,96.84,9.0,2.6,0.5,2.32,493.0,0.02,0.3,12.0,8.0,9.0,930.0,0.0,267.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,05:59:31,5.8,97.0,49.9,84.96,9.0,6.4,0.0,2.32,674.0,0.03,0.0,10.0,9.0,11.0,912.0,0.0,1.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,06:01:26,5.6,95.2,56.9,64.8,5.0,0.2,0.5,2.32,508.0,2.32,0.0,9.0,10.0,14.0,909.0,0.0,3.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,06:03:26,7.0,94.7,42.9,86.04,9.0,2.8,0.5,2.32,502.0,0.02,0.2,6.0,10.0,14.0,929.0,0.0,267.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,06:04:31,5.8,97.0,48.8,87.12,9.0,7.2,0.0,2.32,686.0,0.04,0.0,11.0,8.0,12.0,912.0,0.0,1.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,06:08:26,7.1,94.9,41.4,81.0,9.0,3.0,0.5,2.32,506.0,0.02,0.2,6.0,11.0,10.0,929.0,0.0,267.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,06:09:31,5.7,96.9,46.8,91.08,10.0,8.0,0.0,2.32,687.0,0.06,0.0,9.0,12.0,13.0,912.0,0.0,2.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,06:11:26,5.7,95.2,61.2,54.36,7.0,1.2,0.5,2.32,512.0,2.32,0.0,12.0,11.0,15.0,909.0,0.0,1.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,06:13:26,7.0,95.1,42.0,77.4,9.0,3.2,0.5,2.32,516.0,0.02,0.1,7.0,8.0,12.0,929.0,0.0,267.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,06:14:31,5.9,96.9,49.8,91.8,10.0,8.8,0.0,2.32,651.0,0.02,0.0,11.0,11.0,14.0,912.0,0.0,1.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,06:16:26,5.6,95.2,58.3,58.68,1.0,1.4,0.5,2.32,510.0,2.32,0.0,9.0,8.0,10.0,909.0,0.0,331.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,06:18:26,7.0,95.5,41.2,75.24,8.0,3.2,0.5,2.32,515.0,0.02,0.1,11.0,13.0,11.0,929.0,0.0,266.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,06:19:31,5.8,96.9,49.6,91.8,10.0,9.2,0.0,2.32,675.0,0.05,0.0,11.0,9.0,12.0,912.0,0.0,1.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-03-18,06:21:26,5.7,95.2,65.5,56.52,2.0,1.6,0.5,2.32,513.0,2.32,0.0,9.0,11.0,10.0,909.0,0.0,43.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
5948360,2025-03-18,06:23:26,7.0,95.4,41.2,73.44,8.0,3.2,0.5,2.32,515.0,0.02,0.1,12.0,13.0,11.0,929.0,0.0,267.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,06:24:31,5.7,96.8,49.0,91.44,10.0,9.6,0.0,2.32,678.0,0.06,0.0,9.0,12.0,12.0,912.0,0.0,1.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,06:28:26,6.9,95.4,65.0,74.52,8.0,3.4,0.5,2.32,517.0,0.02,0.0,8.0,11.0,10.0,929.0,0.0,267.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,06:29:31,5.8,96.8,49.7,91.8,10.0,10.0,0.0,2.32,688.0,0.04,0.0,8.0,10.0,12.0,912.0,0.0,1.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,06:33:26,6.9,95.9,41.4,79.92,9.0,3.6,0.5,2.32,512.0,0.02,0.0,7.0,10.0,13.0,929.0,0.0,256.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,06:34:31,5.9,96.7,49.8,92.88,10.0,11.2,0.0,2.32,658.0,0.03,0.0,11.0,11.0,14.0,912.0,0.0,2.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,06:38:26,7.0,95.5,41.3,78.12,9.0,3.6,0.5,2.32,505.0,0.02,0.0,11.0,11.0,14.0,929.0,0.0,255.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,06:39:31,5.8,96.6,50.4,94.68,10.0,12.0,0.0,2.32,679.0,0.06,0.0,11.0,12.0,11.0,912.0,0.0,2.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,06:43:26,6.9,95.9,41.4,106.92,10.0,3.8,0.5,2.32,508.0,0.02,0.2,9.0,8.0,9.0,929.0,0.0,259.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,06:43:40,6.3,95.3,51.1,102.24,7.0,2.0,0.5,0.58,608.0,0.02,0.0,6.0,10.0,14.0,913.0,0.0,76.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,06:44:31,5.8,96.6,49.7,94.32,10.0,12.4,0.0,2.32,684.0,0.06,0.0,8.0,11.0,14.0,912.0,0.0,2.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,06:48:26,6.9,95.8,46.0,100.08,10.0,3.8,0.5,2.32,518.0,0.02,0.2,10.0,9.0,13.0,930.0,0.0,258.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,06:48:40,6.2,95.3,64.4,99.72,7.0,2.2,0.5,0.88,596.0,0.02,0.0,8.0,12.0,12.0,913.0,0.0,76.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,06:49:32,5.8,96.7,50.4,95.4,10.0,13.2,0.0,2.32,686.0,0.04,0.0,10.0,9.0,14.0,912.0,0.0,2.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,06:53:26,7.0,95.7,41.5,91.8,9.0,3.8,0.5,2.32,517.0,0.02,0.2,10.0,11.0,9.0,930.0,0.0,256.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-18,06:54:31,5.9,96.6,57.9,95.04,9.0,14.8,0.0,2.32,689.0,0.03,0.0,12.0,11.0,14.0,912.0,0.0,2.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,06:58:26,7.0,95.8,41.2,84.6,9.0,3.8,0.5,2.32,509.0,0.02,0.2,9.0,12.0,11.0,930.0,0.0,256.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,06:58:40,6.3,95.4,59.8,66.6,3.0,2.8,0.5,2.29,620.0,0.02,0.0,10.0,10.0,12.0,913.0,0.0,321.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,06:59:31,5.9,96.7,49.2,95.4,10.0,15.6,0.0,2.32,687.0,0.05,0.0,12.0,9.0,13.0,912.0,0.0,2.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,07:03:26,6.9,95.6,46.3,80.64,9.0,0.0,0.5,2.32,512.0,0.02,0.2,12.0,8.0,10.0,930.0,0.0,255.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-18,07:03:40,6.4,95.2,52.1,74.16,8.0,0.4,0.5,0.33,611.0,0.02,0.0,12.0,8.0,11.0,913.0,0.0,278.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
1826254598,2025-03-18,07:04:31,5.9,96.7,52.0,96.48,10.0,0.4,0.0,2.32,689.0,0.04,0.0,6.0,12.0,13.0,912.0,0.0,1.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-18,07:08:26,6.9,96.0,42.0,98.64,10.0,0.0,0.5,2.32,506.0,0.02,0.2,11.0,10.0,15.0,930.0,0.0,258.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
