dci_id,fecha,hora,temperature,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,name,dci_ip,postal_code,latitude,longitude
5948360,2025-03-05,18:19:44,11.1,88.8,935.0,42.6,0.0,322.0,153.36,14.0,0.0,0.5,2.32,461.0,0.02,0.0,6.0,9.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:24:44,10.9,89.6,935.0,41.4,0.0,329.0,152.28,13.0,0.0,0.5,2.32,464.0,0.02,0.0,11.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:29:44,10.9,89.5,935.0,42.6,0.0,9.0,149.4,11.0,0.0,0.5,2.32,465.0,0.02,0.0,11.0,10.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:34:44,10.9,89.5,935.0,41.9,0.0,11.0,109.8,11.0,0.0,0.5,2.32,454.0,0.02,0.0,13.0,12.0,16.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:39:45,10.9,89.3,935.0,51.3,0.0,13.0,110.88,11.0,0.0,0.5,2.32,456.0,0.02,0.0,12.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:44:44,10.9,89.2,935.0,44.3,0.0,13.0,110.88,11.0,0.0,0.5,2.32,452.0,0.02,0.0,7.0,12.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:49:44,10.8,88.9,935.0,41.5,0.0,14.0,111.24,11.0,0.0,0.5,2.32,466.0,0.02,0.0,9.0,13.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:54:44,10.9,89.0,935.0,45.6,0.0,14.0,111.6,11.0,0.0,0.5,2.32,467.0,0.02,0.0,6.0,13.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:59:44,10.9,88.8,935.0,43.0,0.0,13.0,111.96,11.0,0.0,0.5,2.32,469.0,0.02,0.0,11.0,12.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:04:44,10.8,88.8,935.0,42.7,0.0,10.0,112.32,11.0,0.0,0.5,2.32,472.0,0.02,0.0,6.0,13.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:09:44,10.8,89.0,935.0,64.4,0.0,1.0,111.96,10.0,0.0,0.5,2.32,468.0,0.02,0.0,7.0,14.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:14:45,10.7,89.2,935.0,43.9,0.0,358.0,114.12,11.0,0.0,0.5,2.32,473.0,0.02,0.0,13.0,14.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:19:44,10.7,88.9,935.0,41.4,0.0,335.0,136.44,12.0,0.0,0.5,2.32,474.0,0.02,0.0,7.0,10.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:24:44,10.7,89.2,935.0,41.1,0.0,339.0,129.24,12.0,0.0,0.5,2.32,476.0,0.02,0.0,8.0,14.0,16.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:29:44,10.6,89.2,935.0,41.4,0.0,331.0,137.52,12.0,0.0,0.5,2.32,477.0,0.02,0.0,8.0,12.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:34:44,10.7,89.2,935.0,50.5,0.0,328.0,137.52,13.0,0.0,0.5,2.32,475.0,0.02,0.0,11.0,16.0,18.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:39:44,10.7,89.3,935.0,41.4,0.0,331.0,138.6,12.0,0.0,0.5,2.32,482.0,0.02,0.0,11.0,10.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:44:44,10.7,89.5,935.0,41.5,0.0,327.0,138.96,13.0,0.0,0.5,2.32,481.0,0.02,0.0,8.0,16.0,17.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:49:44,10.8,89.0,935.0,54.9,0.0,326.0,139.68,13.0,0.0,0.5,2.32,472.0,0.02,0.0,13.0,16.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:54:44,10.7,88.8,935.0,42.3,0.0,329.0,139.32,13.0,0.0,0.5,2.32,481.0,0.02,0.0,10.0,15.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:59:45,10.7,88.4,935.0,41.5,0.0,345.0,136.8,11.0,0.0,0.5,2.32,477.0,0.02,0.0,12.0,14.0,17.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,20:04:44,10.7,88.0,935.0,47.4,0.0,351.0,110.52,11.0,0.0,0.5,2.32,477.0,0.02,0.0,9.0,16.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,20:09:44,10.7,88.5,935.0,43.5,0.0,334.0,134.28,12.0,0.0,0.5,2.32,469.0,0.02,0.0,9.0,12.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,20:14:44,10.6,88.8,935.0,42.5,0.0,332.0,129.6,12.0,0.0,0.5,2.32,477.0,0.02,0.0,6.0,10.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,20:19:44,10.6,88.5,935.0,41.5,0.0,330.0,137.16,12.0,0.0,0.5,2.32,472.0,0.02,0.0,8.0,11.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,20:24:44,10.7,88.3,935.0,41.4,0.0,335.0,132.84,12.0,0.0,0.5,2.32,477.0,0.02,0.0,8.0,13.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,20:29:44,10.7,87.6,935.0,41.7,0.0,347.0,123.12,11.0,0.0,0.5,2.32,468.0,0.02,0.0,8.0,14.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,20:34:44,10.8,88.1,935.0,47.2,0.0,356.0,109.8,11.0,0.0,0.5,2.32,472.0,0.02,0.0,12.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,20:39:44,10.8,88.1,935.0,41.5,0.0,0.0,103.68,10.0,0.2,0.5,2.32,468.0,0.02,0.0,7.0,12.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,20:44:44,10.8,87.7,935.0,64.0,0.0,1.0,102.24,10.0,0.2,0.5,2.32,474.0,0.02,0.0,10.0,9.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,20:49:44,10.8,88.0,935.0,42.0,0.0,1.0,102.96,10.0,0.2,0.5,2.32,462.0,0.02,0.0,7.0,13.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,20:54:44,10.8,88.2,935.0,41.1,0.0,1.0,103.32,10.0,0.2,0.5,2.32,480.0,0.02,0.0,11.0,11.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,20:59:44,10.7,88.5,935.0,64.5,0.0,1.0,102.6,10.0,0.2,0.5,2.32,475.0,0.02,0.0,10.0,14.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,21:04:44,10.7,89.2,935.0,41.8,0.0,1.0,102.96,10.0,0.0,0.5,2.32,485.0,0.02,0.0,11.0,12.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,21:09:45,10.6,89.8,935.0,41.6,0.0,0.0,102.6,10.0,0.0,0.5,2.32,486.0,0.02,0.0,12.0,15.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,21:14:44,10.6,90.2,935.0,41.2,0.0,1.0,103.32,10.0,0.0,0.5,2.32,478.0,0.02,0.0,13.0,16.0,19.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,21:19:44,10.5,90.9,935.0,41.5,0.0,1.0,102.6,11.0,0.0,0.5,2.32,485.0,0.02,0.0,7.0,12.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,21:24:44,10.4,91.3,935.0,55.3,0.0,0.0,102.6,10.0,0.2,0.5,2.32,483.0,0.02,0.0,4.0,6.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,21:29:44,10.5,91.2,935.0,41.2,0.0,0.0,102.96,10.0,0.2,0.5,2.32,475.0,0.02,0.0,5.0,8.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,21:34:44,10.5,90.9,936.0,64.3,0.0,1.0,102.96,11.0,0.2,0.5,2.32,471.0,0.02,0.0,5.0,8.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,21:39:44,10.5,91.1,936.0,41.8,0.0,0.0,102.96,10.0,0.4,0.5,2.32,477.0,0.02,0.0,16.0,17.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,21:44:44,10.6,90.9,936.0,41.3,0.0,1.0,102.96,10.0,0.4,0.5,2.32,467.0,0.02,0.0,12.0,15.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,21:49:44,10.6,91.0,936.0,50.1,0.0,1.0,103.32,11.0,0.6,0.5,2.32,464.0,0.02,0.0,16.0,15.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,21:54:45,10.6,90.7,936.0,42.3,0.0,6.0,102.6,5.0,0.6,0.5,2.32,458.0,0.02,0.0,4.0,6.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
795229630,2025-03-05,22:27:56,8.6,92.6,916.0,66.3,0.0,174.0,55.44,6.0,1.2,0.5,2.32,495.0,0.02,0.0,19.0,24.0,26.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1761212833,2025-03-06,02:02:58,7.8,91.6,914.0,56.6,0.0,0.0,4.32,16453.0,0.2,0.5,2.32,483.0,0.02,0.0,9.0,14.0,11.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-03-06,08:47:58,8.0,94.9,912.0,59.8,0.1,90.0,62.64,4.0,3.4,0.5,2.32,503.0,0.42,0.0,8.0,12.0,12.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-03-06,08:52:59,8.1,94.9,912.0,67.2,0.1,90.0,52.92,3.0,3.8,0.5,2.32,509.0,0.02,0.0,12.0,15.0,13.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-03-06,08:57:58,8.1,94.8,912.0,59.4,0.1,90.0,87.12,9.0,4.2,0.5,2.32,503.0,0.02,0.0,9.0,13.0,15.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-03-06,09:02:58,8.2,94.7,912.0,64.4,0.1,111.0,87.84,1.0,0.0,0.5,2.32,498.0,0.02,0.0,14.0,13.0,18.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
2022927251,2025-03-06,15:22:36,8.7,88.9,914.0,65.7,0.2,186.0,101.52,6.0,3.6,0.5,2.32,541.0,0.24,0.0,14.0,14.0,13.0,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1019938642,2025-03-06,15:24:59,8.5,93.0,912.0,66.3,0.2,0.0,60.84,4.0,5.2,0.5,2.32,546.0,0.05,0.2,11.0,16.0,14.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
1761212833,2025-03-06,15:27:58,8.6,92.2,912.0,64.4,0.2,85.0,69.48,8.0,7.6,0.5,2.32,451.0,0.02,0.0,9.0,12.0,12.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
527602687,2025-03-06,15:30:21,8.9,93.6,913.0,64.1,0.0,70.0,102.6,7.0,0.0,0.0,2.32,0.0,0.02,0.0,12.0,12.0,12.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-03-06,15:32:58,8.8,92.7,912.0,59.6,0.3,14.0,73.8,2.0,8.8,0.5,2.32,464.0,0.02,0.0,9.0,13.0,14.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
397884123,2025-03-06,15:33:40,8.9,91.7,916.0,67.1,0.0,271.0,66.96,8.0,1.4,0.5,1.24,563.0,0.02,0.0,14.0,16.0,18.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-06,15:35:21,8.7,93.2,913.0,64.4,0.0,90.0,71.28,8.0,0.0,0.0,2.32,568.0,0.02,0.0,15.0,15.0,18.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-06,15:38:41,8.8,92.6,916.0,64.5,0.0,90.0,66.24,1.0,2.4,0.5,2.44,558.0,0.02,0.0,8.0,15.0,13.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
5948360,2025-03-06,15:39:44,9.3,90.7,933.0,64.0,0.0,41.0,60.48,2.0,10.8,0.5,2.32,400.0,0.02,0.0,12.0,10.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
527602687,2025-03-06,15:40:21,8.9,93.8,913.0,64.2,0.0,88.0,66.6,8.0,0.0,0.0,2.32,577.0,0.02,0.0,12.0,12.0,15.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
527602687,2025-03-06,15:45:21,9.0,94.0,913.0,64.4,0.0,90.0,64.44,4.0,0.0,0.0,2.32,577.0,0.02,0.0,11.0,14.0,14.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
527602687,2025-03-06,15:50:21,8.8,94.1,913.0,64.9,0.0,272.0,52.56,5.0,0.0,0.0,2.32,586.0,0.02,0.0,13.0,14.0,18.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1826254598,2025-03-06,15:54:31,8.7,93.7,915.0,51.3,0.1,223.0,59.04,3.0,14.4,0.0,2.32,523.0,0.02,0.0,12.0,149.0,253.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-06,15:59:44,9.4,91.6,933.0,50.2,0.0,10.0,18.72,3.0,13.0,0.5,2.32,2214.0,0.02,0.0,6.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-06,17:14:31,8.8,93.7,915.0,64.4,0.3,0.0,75.6,0.0,3.6,0.0,2.32,524.0,0.06,0.0,254.0,120.0,220.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-03-06,17:20:21,9.2,94.1,913.0,64.1,0.0,270.0,87.12,2.0,0.0,0.0,2.32,613.0,0.02,0.0,22.0,27.0,31.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-06,17:27:56,8.5,94.7,913.0,68.8,0.1,185.0,64.8,8.0,3.2,0.5,2.32,485.0,0.02,0.0,22.0,27.0,30.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
795229630,2025-03-06,17:32:56,8.6,94.7,913.0,66.1,0.1,316.0,63.72,2.0,3.6,0.5,2.32,512.0,0.02,0.0,27.0,34.0,38.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
2022927251,2025-03-06,17:34:36,8.6,90.7,914.0,65.3,0.1,354.0,88.56,10.0,3.4,0.5,2.32,575.0,0.07,0.0,5.0,8.0,8.0,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
397884123,2025-03-06,17:38:40,9.1,94.2,917.0,66.6,0.0,265.0,73.08,8.0,4.6,0.5,2.32,610.0,0.02,0.0,6.0,8.0,8.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-06,17:40:21,9.0,94.4,913.0,64.5,0.0,289.0,73.8,2.0,0.0,0.0,2.32,620.0,0.02,0.0,7.0,10.0,10.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
795229630,2025-03-06,17:42:56,8.4,95.0,913.0,66.6,0.2,316.0,11.52,2.0,5.2,0.5,2.32,5000.0,0.02,0.0,22.0,27.0,30.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
397884123,2025-03-06,17:43:40,9.2,94.3,917.0,67.3,0.0,265.0,73.08,8.0,5.4,0.5,0.06,605.0,0.02,0.0,4.0,7.0,7.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-06,17:48:40,9.3,94.2,916.0,66.3,0.0,105.0,74.16,5.0,6.4,0.5,2.32,617.0,0.02,0.0,14.0,16.0,15.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
5948360,2025-03-06,17:54:44,10.1,92.1,932.0,43.9,0.0,94.0,62.28,8.0,4.6,0.5,2.32,499.0,0.02,0.0,11.0,8.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-06,17:58:40,9.4,93.8,916.0,66.6,0.0,110.0,115.2,11.0,7.0,0.5,2.32,590.0,0.02,0.0,10.0,13.0,12.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
5948360,2025-03-06,17:59:44,10.2,92.2,933.0,41.2,0.0,92.0,107.64,11.0,4.6,0.5,2.32,499.0,0.02,0.0,8.0,13.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-06,18:03:40,9.4,93.8,916.0,66.5,0.0,101.0,142.56,10.0,7.2,0.5,2.32,603.0,0.02,0.0,11.0,10.0,12.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
5948360,2025-03-06,18:04:44,10.2,92.2,933.0,42.8,0.0,92.0,109.8,11.0,4.6,0.5,2.32,490.0,0.02,0.0,11.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
527602687,2025-03-06,18:05:21,9.5,93.3,913.0,64.1,0.0,0.0,70.2,0.0,0.0,0.0,2.32,603.0,0.02,0.0,5.0,7.0,7.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-06,18:08:40,9.2,93.7,916.0,65.3,0.0,116.0,120.96,5.0,7.2,0.5,0.6,590.0,0.02,0.0,9.0,11.0,14.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
5948360,2025-03-06,18:09:44,10.3,91.9,933.0,64.2,0.0,92.0,110.16,11.0,4.6,0.5,2.32,487.0,0.02,0.0,8.0,8.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-06,18:14:44,10.3,91.5,933.0,64.0,0.0,93.0,110.16,11.0,4.6,0.5,2.32,482.0,0.02,0.0,7.0,10.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
397884123,2025-03-06,18:18:40,9.5,93.2,916.0,66.7,0.1,118.0,59.04,7.0,7.2,0.5,1.36,578.0,0.02,0.0,10.0,10.0,12.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
5948360,2025-03-06,18:19:44,10.2,92.3,933.0,41.5,0.0,0.0,109.44,0.0,4.6,0.5,2.32,499.0,0.02,0.0,10.0,10.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1019938642,2025-03-06,18:22:30,9.0,95.1,912.0,64.5,0.3,0.0,57.6,0.0,0.2,0.5,2.32,603.0,0.02,0.1,11.0,17.0,14.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
397884123,2025-03-06,18:23:40,9.6,93.0,916.0,64.5,0.0,193.0,61.2,5.0,7.2,0.5,1.2,585.0,0.02,0.0,12.0,12.0,11.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
5948360,2025-03-06,18:29:44,10.5,91.7,933.0,44.1,0.0,0.0,64.44,0.0,4.6,0.5,2.32,482.0,0.02,0.0,6.0,9.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1019938642,2025-03-06,18:33:29,8.4,94.9,912.0,64.4,0.1,90.0,59.76,7.0,0.2,0.5,2.32,624.0,0.02,0.0,9.0,13.0,15.0,Galapagar9,80.27.7.96,28260,40.57407194456073,-4.005528169269509
397884123,2025-03-06,18:43:40,9.4,93.4,917.0,64.3,0.0,20.0,56.88,7.0,7.2,0.5,2.36,592.0,0.02,0.0,11.0,10.0,9.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-06,18:48:40,9.3,93.6,917.0,66.3,0.0,94.0,69.48,6.0,7.2,0.5,2.32,589.0,0.02,0.0,11.0,12.0,14.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-06,18:53:40,9.2,93.7,917.0,54.4,0.0,5.0,76.68,5.0,7.2,0.5,2.16,593.0,0.02,0.0,12.0,11.0,15.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-06,18:58:40,9.2,94.0,917.0,64.2,0.0,336.0,64.44,6.0,7.2,0.5,2.32,599.0,0.02,0.0,14.0,16.0,15.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-06,19:18:40,9.1,94.1,917.0,60.1,0.0,210.0,51.12,6.0,0.0,0.5,2.32,604.0,0.02,0.0,15.0,18.0,21.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-06,19:20:21,8.9,93.9,914.0,60.1,0.0,228.0,52.2,4.0,0.0,0.0,2.32,603.0,0.02,0.0,15.0,18.0,19.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
527602687,2025-03-06,19:25:21,8.9,94.0,914.0,64.1,0.0,198.0,62.28,7.0,0.0,0.0,2.32,616.0,0.02,0.0,18.0,23.0,25.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-06,19:28:40,9.1,94.3,917.0,65.4,0.0,255.0,52.56,5.0,0.0,0.5,2.32,608.0,0.02,0.0,18.0,23.0,25.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-06,20:13:40,9.1,94.5,918.0,52.1,0.0,353.0,61.92,7.0,0.0,0.5,2.32,614.0,0.02,0.0,11.0,15.0,16.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
5948360,2025-03-06,20:14:44,9.8,93.6,934.0,41.7,0.0,0.0,101.52,0.0,0.0,0.5,2.32,506.0,0.02,0.0,11.0,13.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
527602687,2025-03-06,20:15:21,9.0,93.5,914.0,64.0,0.0,79.0,65.52,2.0,0.0,0.0,2.32,618.0,0.02,0.0,8.0,11.0,12.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-06,20:18:40,9.1,94.4,918.0,64.3,0.0,355.0,69.48,8.0,0.0,0.5,2.32,632.0,0.02,0.0,7.0,9.0,11.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
5948360,2025-03-06,20:19:44,9.9,93.6,934.0,46.4,0.0,87.0,111.24,11.0,0.0,0.5,2.32,501.0,0.02,0.0,16.0,17.0,16.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
527602687,2025-03-06,20:20:21,9.0,93.7,914.0,64.0,0.0,90.0,100.44,10.0,0.0,0.0,2.32,625.0,0.02,0.0,13.0,16.0,17.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-06,20:23:40,9.1,94.5,918.0,64.6,0.0,355.0,70.2,8.0,0.0,0.5,2.32,618.0,0.02,0.0,8.0,11.0,12.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
5948360,2025-03-06,20:24:44,9.9,93.0,934.0,41.5,0.0,0.0,111.24,0.0,0.0,0.5,2.32,499.0,0.02,0.0,7.0,13.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
527602687,2025-03-06,20:25:21,9.0,93.4,914.0,64.3,0.0,91.0,95.04,9.0,0.0,0.0,2.32,631.0,0.02,0.0,15.0,18.0,19.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-06,20:28:40,9.1,94.5,918.0,65.5,0.0,355.0,69.48,8.0,0.0,0.5,1.23,624.0,0.02,0.0,8.0,11.0,12.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-06,20:30:21,9.1,93.6,914.0,65.3,0.0,93.0,125.28,9.0,0.0,0.0,2.32,620.0,0.02,0.0,12.0,16.0,17.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-06,20:33:40,9.1,94.7,918.0,54.3,0.0,357.0,69.84,8.0,0.0,0.5,2.32,614.0,0.02,0.0,9.0,12.0,14.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-06,20:35:21,9.1,93.7,914.0,63.0,0.0,91.0,91.08,9.0,0.0,0.0,2.32,610.0,0.02,0.0,19.0,24.0,26.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-06,20:38:40,9.1,94.6,918.0,62.1,0.0,356.0,70.2,8.0,0.0,0.5,2.32,606.0,0.02,0.0,10.0,17.0,16.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-03-06,20:43:40,9.1,94.6,918.0,64.7,0.0,356.0,70.56,8.0,0.0,0.5,2.32,614.0,0.02,0.0,6.0,8.0,8.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-06,20:45:21,9.2,93.4,914.0,58.0,0.0,94.0,84.96,9.0,0.0,0.0,2.32,608.0,0.04,0.0,11.0,14.0,15.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-06,20:48:40,9.2,94.7,918.0,64.0,0.0,356.0,70.56,8.0,0.0,0.5,2.32,619.0,0.02,0.0,10.0,14.0,14.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-06,20:50:21,9.3,93.5,914.0,61.6,0.0,91.0,84.96,9.0,0.0,0.0,2.32,600.0,0.05,0.0,13.0,16.0,17.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-06,20:53:40,9.2,94.5,918.0,64.3,0.0,357.0,70.2,8.0,0.0,0.5,2.32,620.0,0.02,0.0,5.0,8.0,8.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-03-06,20:55:21,9.3,93.6,914.0,57.8,0.0,91.0,85.32,9.0,0.0,0.0,2.32,597.0,0.04,0.0,22.0,27.0,31.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
397884123,2025-03-06,20:58:40,9.2,94.7,918.0,51.3,0.0,356.0,70.2,8.0,0.0,0.5,2.32,609.0,0.02,0.0,15.0,15.0,17.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
